source,target,value
26,1.950000,ITS/150/01
30,2.289000,ITS/048/03
24,5.242000,ITS/160/01
15,3.192000,ITS/049/03
17,1.320000,ITS/085/01
31,3.964000,ITS/169/01
29,5.600000,ITS/051/03
24,2.990000,ITS/086/01
36,7.278000,ITS/170/01
27,9.539000,ITS/101/01
25,11.980000,ITS/176/01A
33,8.881000,ITS/114/01
24,2.500000,ITS/036/01
33,5.656000,ITS/117/01
24,2.550000,ITS/042/01
35,5.600000,ITS/118/01
24,2.200000,ITS/043/01
27,4.381000,ITS/051/01
36,7.300000,ITS/119/01
36,5.196000,ITS/053/01
20,4.000000,ITS/206/00
30,8.500000,ITS/122/01
29,3.324000,ITS/055/01
24,2.719000,ITS/207/00
30,3.150000,ITS/125/01
36,11.452000,ITS/057/01
22,1.100000,ITS/221/00
29,4.000000,ITS/059/01
34,2.280000,ITS/227/00
27,3.400000,ITS/062/01
16,6.546000,ITS/173/00
21,1.350000,ITS/229/00
43,7.706000,ITS/174/00
41,14.997000,ITS/239/00
14,5.315000,ITS/180/00
30,0.800000,ITS/240/00
42,6.045000,ITS/182/00
32,2.000000,ITS/250/00
8,1.273000,ITS/191/00
25,1.468000,ITP/081/15NI
39,10.744000,ITS/255/00
10,2.779000,ITP/082/15LP
25,1.488000,ITS/195/00
12,1.040000,ITP/084/15TP
32,7.138000,ITS/196/00
12,0.624000,ITP/098/15NI
15,2.002000,ITP/099/15NI
20,1.450000,ITS/197/00
16,0.860000,ITP/101/15NI
24,1.450000,ITS/198/00
27,1.776000,ITS/260/00
27,8.559000,ITS/005/00
20,0.562000,ITS/200/00
30,1.402000,ITS/276/00
30,4.757000,ITS/023/00
38,1.996000,ITS/277/00
34,7.788000,ITS/025/00
12,0.630000,ITS/286/00
30,5.980000,ITS/029/00
30,4.473000,ITS/033/00
17,4.365000,ITS/008/01
22,3.918000,ITS/042/00
27,8.745000,ITS/009/01
27,4.793000,ITS/016/01
24,1.884000,ITS/055/00
39,6.059000,ITS/024/01
15,2.000000,ITS/056/00
25,1.998000,ITS/111/00
30,4.960000,ITS/028/01
19,4.044000,ITS/057/00
39,8.587000,ITS/119/00
24,3.448000,ITS/063/00
37,14.913000,ITS/124/00
40,4.850000,ITS/064/00
22,0.715000,ITS/133/00
24,1.958000,ITS/081/00
39,4.814000,ITS/150/00
22,1.195000,ITS/086/00
42,9.920000,ITS/169/00
42,12.919000,ITS/172/00
30,1.600000,ITS/094/03
16,1.746000,ITS/155/03
27,3.896000,ITS/105/03
17,0.745000,ITS/018/06
17,0.870000,ITS/055/06
44,54.000000,ITS/001/05
12,0.975000,ITS/078/06
14,0.860000,ITS/016/07
12,0.997000,ITS/037/07
12,0.998000,ITS/017/07
14,0.919000,ITS/022/07
12,0.999000,ITS/038/07
15,0.994000,ITS/106/08
16,0.950000,ITS/043/07
19,0.999000,ITS/109/08
13,0.926000,ITS/050/07
18,0.964000,ITS/173/08
12,0.861000,ITS/053/07
18,1.000000,ITS/125/08
14,0.997000,ITS/174/08
18,1.000000,ITS/126/08
24,0.999000,ITS/178/08
12,0.914000,ITS/129/08
18,0.946000,ITS/068/08
18,0.987000,ITS/182/08
13,0.999000,ITS/073/08
18,1.000000,ITS/133/08
31,1.000000,ITS/024/09
18,0.998000,ITS/077/08
18,0.997000,ITS/189/08
21,0.982000,ITS/002/09
16,0.960000,ITS/079/08
18,1.000000,ITS/027/09
23,1.000000,ITS/080/08
18,1.000000,ITS/028/09
18,0.983000,ITS/081/08
25,0.999000,ITS/033/09
24,0.950000,ITS/084/08
18,1.000000,ITS/039/09
20,0.989000,ITS/087/08
18,1.000000,ITS/041/09
18,0.995000,ITS/088/08
15,0.959000,ITS/040/08
22,0.997000,ITS/103/08
12,0.838000,ITS/041/08
18,1.000000,ITS/042/09
24,2.699000,ITS/044/09FP
24,0.785000,ITS/047/08
21,0.998000,ITS/045/09
23,0.995000,ITS/053/09
18,1.000000,ITS/048/08
18,1.000000,ITS/003/09
15,0.967000,ITS/052/08
10,0.996000,ITS/053/08
15,0.998000,ITS/004/09
18,1.000000,ITS/007/09
18,0.999000,ITS/142/08
18,1.000000,ITS/054/08
18,0.991000,ITS/008/09
14,0.999000,ITS/143/08
18,0.941000,ITS/057/08
18,0.967000,ITS/149/08
13,0.942000,ITS/112/07
18,0.999000,ITS/152/08
18,1.000000,ITS/061/08
12,0.731000,ITS/113/07
22,0.999000,ITS/067/08
12,0.935000,ITS/120/07
12,0.867000,ITS/122/07
16,1.000000,ITS/057/07
12,0.999000,ITS/124/07
15,0.777000,ITS/060/07
15,0.826000,ITS/065/07
15,0.921000,ITS/127/07
12,0.966000,ITS/108/06
13,0.806000,ITS/072/07
16,1.000000,ITS/010/08
13,0.918000,ITS/111/06
20,0.945000,ITS/013/08
15,0.828000,ITS/116/06
18,0.995000,ITS/029/08
13,0.900000,ITS/120/06
15,0.999000,ITS/030/08
12,0.720000,ITS/122/06
12,0.756000,ITS/073/07
12,0.945000,ITS/080/07
16,0.995000,ITS/123/06
15,0.979000,ITS/083/07
15,0.984000,ITS/126/06
11,0.998000,ITS/084/07
12,0.693000,ITS/127/06
16,0.938000,ITS/087/07
15,0.899000,ITS/011/07
13,0.971000,ITS/092/07
12,0.924000,ITS/026/07
15,0.998000,ITS/013/07
12,0.997000,ITS/096/07
12,0.806000,ITS/027/07
18,0.473000,ITS/099/07
18,0.828000,ITS/028/07
18,0.838000,ITS/029/07
14,0.974000,ITS/080/06
12,0.878000,ITS/100/07
21,0.949000,ITS/030/07
17,0.850000,ITS/082/06
22,0.999000,ITS/031/07
12,0.143000,ITS/087/06
12,0.999000,ITS/102/07
12,0.983000,ITS/032/07
15,0.896000,ITS/088/06
11,1.000000,ITS/026/06
14,0.888000,ITS/109/07
17,0.872000,ITS/027/06
12,1.000000,ITS/090/06
12,0.975000,ITS/035/06
15,1.000000,ITS/098/06
15,0.699000,ITS/044/06
12,0.994000,ITS/101/06
21,0.974000,ITS/045/06
12,0.995000,ITS/102/06
14,0.750000,ITS/056/06
12,0.899000,ITS/049/06
18,0.950000,ITS/106/06
12,0.689000,ITS/059/06
17,0.890000,ITS/050/06
12,0.896000,ITS/064/06
15,0.969000,ITS/051/06
15,0.992000,ITS/054/06
76,55.970000,ITS/002/05
12,0.983000,ITS/070/06
12,0.884000,ITS/002/06
15,1.000000,ITS/071/06
15,0.863000,ITS/009/06
13,0.994000,ITS/072/06
12,0.991000,ITS/010/06
12,0.997000,ITS/012/06
12,0.983000,ITS/073/06
27,2.281000,ITS/126/03
15,0.976000,ITS/076/06
12,0.991000,ITS/014/06
23,1.018000,ITS/129/03
12,0.900000,ITS/077/06
26,2.000000,ITS/130/03
12,0.874000,ITS/015/06
29,3.167000,ITS/131/03
15,0.991000,ITS/016/06
27,1.600000,ITS/133/03
21,5.053000,ITS/109/03
17,3.559000,ITS/139/03
36,4.500000,ITS/144/03
21,1.615000,ITS/110/03
30,1.523000,ITS/146/03
18,1.298000,ITS/111/03
29,7.279000,ITS/151/03
23,1.757000,ITS/112/03
27,3.900000,ITS/154/03
18,2.340000,ITS/113/03
30,3.500000,ITS/122/03
20,4.184000,ITS/124/03
20,1.511000,ITS/125/03
24,4.028000,ITS/054/09FP
24,3.149000,ITS/055/09FP
29,0.999000,ITS/361/09
18,1.000000,ITS/130/09
18,0.887000,ITS/154/09FP
25,2.512000,ITS/058/09FP
18,0.892000,ITS/362/09
18,0.856000,ITS/156/09
23,3.000000,ITS/491/09FP
27,0.963000,ITS/313/09
18,1.000000,ITS/492/09
24,0.610000,ITS/035/11
19,1.000000,ITS/007/10
20,0.998000,ITS/548/09
18,1.000000,ITS/086/10
12,0.994000,ITS/497/09
18,0.991000,ITS/517/09
18,4.948000,ITS/074/11FP
24,0.995000,ITS/087/10
22,0.788000,ITS/522/09
18,0.992000,ITS/076/11
22,0.999000,ITS/095/10
19,0.999000,ITS/100/10
15,0.986000,ITS/077/11
15,0.959000,ITS/079/11
21,1.000000,ITS/114/10
22,0.999000,ITS/118/10
13,1.000000,ITS/082/11
15,0.973000,ITS/125/10
18,0.847000,ITS/083/11
18,0.995000,ITS/003/11
15,1.000000,ITS/085/11
18,0.984000,ITS/016/11
30,2.369000,ITS/549/09FP
13,1.000000,ITS/096/11
22,0.975000,ITS/029/11
18,0.989000,ITS/106/11
24,2.501000,ITS/552/09FP
18,0.980000,ITS/108/11
24,3.027000,ITS/554/09FP
19,1.000000,ITS/558/09
18,0.991000,ITS/445/09
27,1.799000,ITS/559/09FP
14,0.999000,ITS/576/09
12,0.930000,ITS/446/09
18,1.000000,ITS/579/09
24,2.390000,ITS/451/09FP
24,3.468000,ITS/597/09FP
18,0.998000,ITS/456/09
18,0.999000,ITS/458/09
24,1.000000,ITS/038/11
19,0.898000,ITS/598/09FX
27,12.636000,ITS/459/09FP
14,0.949000,ITS/039/11
18,0.998000,ITS/475/09
30,1.917000,ITS/043/11FX
13,0.971000,ITS/477/09
21,0.779000,ITS/047/11
34,2.520000,ITS/482/09FP
23,1.799000,ITS/049/11FP
18,0.991000,ITS/392/09
21,3.585000,ITS/487/09FP
23,1.000000,ITS/057/11
22,0.988000,ITS/407/09
22,0.829000,ITS/060/11
24,1.000000,ITS/409/09
18,0.980000,ITS/067/11
21,1.000000,ITS/417/09
13,0.999000,ITS/427/09
23,0.706000,ITS/073/11FP
22,1.000000,ITS/008/10
17,0.998000,ITS/430/09
21,0.998000,ITS/014/10
19,1.000000,ITS/432/09
18,0.988000,ITS/019/10
18,1.000000,ITS/433/09
15,0.629000,ITS/021/10
19,0.946000,ITS/436/09
18,0.999000,ITS/037/10
18,1.000000,ITS/523/09
12,0.549000,ITS/444/09
22,0.997000,ITS/049/10
21,0.972000,ITS/529/09
18,0.999000,ITS/070/10
24,0.946000,ITS/530/09
19,0.992000,ITS/314/09
24,0.997000,ITS/082/10
21,0.999000,ITS/543/09
28,0.955000,ITS/318/09
17,0.984000,ITS/085/10
17,0.710000,ITS/547/09FP
22,0.999000,ITS/331/09
18,0.972000,ITS/336/09
18,0.998000,ITS/286/09
18,1.000000,ITS/339/09
13,0.760000,ITS/342/09
34,3.772000,ITS/287/09FP
18,0.999000,ITS/347/09
21,1.000000,ITS/295/09
18,0.999000,ITS/353/09
18,0.921000,ITS/297/09
22,0.967000,ITS/355/09
18,0.992000,ITS/300/09
12,0.996000,ITS/365/09
19,0.995000,ITS/304/09
24,0.967000,ITS/375/09
21,0.997000,ITS/305/09
18,1.000000,ITS/378/09
18,0.705000,ITS/306/09
14,0.981000,ITS/381/09
20,0.995000,ITS/308/09
13,0.930000,ITS/386/09
15,0.630000,ITS/232/09
18,0.997000,ITS/311/09
12,0.769000,ITS/387/09
39,4.474000,ITS/237/09FP
22,0.998000,ITS/389/09
18,0.978000,ITS/243/09
22,0.983000,ITS/390/09
18,5.857000,ITS/245/09FP
15,1.346000,ITS/246/09FP
18,0.998000,ITS/158/09
22,1.000000,ITS/256/09
21,0.999000,ITS/159/09
18,0.998000,ITS/164/09
21,3.601000,ITS/257/09FP
13,0.999000,ITS/166/09
24,0.983000,ITS/261/09FP
18,0.996000,ITS/168/09
18,0.772000,ITS/262/09FP
18,1.000000,ITS/131/09
20,4.882000,ITS/283/09FP
22,0.995000,ITS/169/09
30,9.000000,ITS/134/09FP
18,0.900000,ITS/170/09
19,0.992000,ITS/135/09
14,0.990000,ITS/173/09
22,1.000000,ITS/174/09
18,0.993000,ITS/136/09
16,0.806000,ITS/186/09
13,0.999000,ITS/139/09
21,0.999000,ITS/189/09
18,1.000000,ITS/148/09
17,0.873000,ITS/196/09FP
30,1.000000,ITS/202/09
18,0.994000,ITS/149/09
18,0.998000,ITS/207/09
12,0.898000,ITS/151/09FP
21,0.990000,ITS/062/09
23,0.988000,ITS/208/09
13,0.997000,ITS/152/09
20,0.999000,ITS/215/09
21,0.904000,ITS/066/09
19,0.855000,ITS/227/09
18,1.000000,ITS/068/09
10,0.500000,ITS/231/09FC
30,6.000000,ITS/097/09FP
11,1.000000,ITS/069/09
19,0.991000,ITS/099/09
23,1.000000,ITS/071/09
21,0.950000,ITS/103/09
18,0.911000,ITS/077/09
21,1.599000,ITS/106/09FP
20,1.000000,ITS/084/09
24,0.988000,ITS/107/09
24,1.337000,ITS/108/09FP
18,0.922000,ITS/117/09
27,2.605000,ITS/122/09FP
16,1.871000,ITS/123/09FC
18,0.999000,ITS/125/09
24,1.800000,ITS/175/11FP
18,0.975000,ITS/204/11
18,0.999000,ITS/251/11
18,0.964000,ITS/206/11
16,1.000000,ITS/301/11
24,0.977000,ITS/112/11
22,1.000000,ITS/029/12
12,0.994000,ITS/114/12
22,0.899000,ITS/122/11
19,0.995000,ITS/116/12
19,0.979000,ITS/032/12
24,1.180000,ITS/166/12FX
18,0.957000,ITS/119/12
24,0.999000,ITS/317/12
19,0.998000,ITS/163/12
18,0.965000,ITS/131/12
18,0.998000,ITS/325/12
18,0.900000,ITS/015/13
24,1.000000,ITS/090/13
22,1.000000,ITS/338/12
18,0.967000,ITS/018/13
24,3.600000,ITS/094/13FP
19,0.886000,ITS/348/12
24,3.191000,ITS/052/13FP
6,16.000000,ITS/095/13FP
18,0.999000,ITS/350/12
18,1.000000,ITS/060/13
31,4.500000,ITS/098/13FP
19,0.996000,ITS/351/12
21,0.981000,ITS/070/13
24,1.000000,ITS/071/13
22,0.988000,ITS/099/13
18,0.999000,ITS/075/13
24,0.997000,ITS/104/13
18,0.989000,ITS/079/13
18,0.841000,ITS/105/13
13,0.900000,ITS/080/13FP
19,0.999000,ITS/029/13
31,2.250000,ITS/114/13FX
8,0.665000,ITS/082/13
24,0.998000,ITS/030/13
30,3.666000,ITS/115/13FP
24,1.000000,ITS/087/13
24,0.998000,ITS/032/13
21,0.998000,ITS/117/13
18,0.990000,ITS/089/13
21,0.980000,ITS/035/13
18,0.898000,ITS/353/12
18,0.999000,ITS/354/12
18,0.994000,ITS/042/13
29,0.985000,ITS/170/12
22,0.879000,ITS/356/12
24,0.984000,ITS/045/13
25,1.780000,ITS/172/12FP
18,0.933000,ITS/011/13
22,0.980000,ITS/046/13
30,2.742000,ITS/178/12FP
24,0.996000,ITS/049/13
25,15.375000,ITS/179/12FP
20,0.940000,ITS/252/12
24,3.648000,ITS/184/12FP
20,0.978000,ITS/259/12
21,0.943000,ITS/194/12
18,0.999000,ITS/262/12
22,1.000000,ITS/197/12
25,0.957000,ITS/268/12
24,0.998000,ITS/198/12
22,1.000000,ITS/274/12
25,0.958000,ITS/201/12
18,0.999000,ITS/286/12
18,0.900000,ITS/209/12
18,0.999000,ITS/290/12
21,0.998000,ITS/212/12
20,0.999000,ITS/296/12
18,1.000000,ITS/213/12
18,0.993000,ITS/303/12
12,0.776000,ITS/214/12
21,0.960000,ITS/304/12
18,0.799000,ITS/225/12
18,0.984000,ITS/141/12
18,0.994000,ITS/227/12
33,18.000000,ITS/144/12FP
24,1.000000,ITS/237/12
18,0.975000,ITS/149/12
24,0.996000,ITS/055/12
22,0.998000,ITS/240/12
18,0.948000,ITS/150/12
22,0.995000,ITS/057/12
18,0.600000,ITS/247/12
15,1.000000,ITS/058/12
24,2.195000,ITS/159/12FP
24,0.987000,ITS/064/12
25,2.002000,ITS/162/12FX
18,0.998000,ITS/073/12
16,0.950000,ITS/033/12
19,0.998000,ITS/035/12
22,0.479000,ITS/074/12FX
18,0.999000,ITS/037/12
18,0.828000,ITS/084/12
18,0.999000,ITS/038/12
18,0.989000,ITS/086/12
30,2.948000,ITS/042/12FP
19,0.994000,ITS/305/11
18,0.927000,ITS/110/12
18,0.999000,ITS/046/12
19,0.951000,ITS/310/11
25,0.874000,ITS/112/12
13,0.999000,ITS/048/12
18,0.737000,ITS/313/11
19,1.000000,ITS/054/12
10,0.800000,ITS/316/11
18,0.996000,ITS/255/11
18,0.518000,ITS/323/11
24,1.000000,ITS/264/11
18,0.955000,ITS/001/12
21,0.953000,ITS/272/11
18,0.852000,ITS/276/11
22,0.930000,ITS/011/12
21,0.915000,ITS/280/11
24,4.500000,ITS/020/12FP
18,0.999000,ITS/130/11
18,0.949000,ITS/284/11
18,0.998000,ITS/025/12
18,0.883000,ITS/285/11
18,1.000000,ITS/138/11
18,1.000000,ITS/292/11
15,0.995000,ITS/297/11
25,0.998000,ITS/228/11
18,0.995000,ITS/146/11
18,0.966000,ITS/229/11
18,0.604000,ITS/235/11
27,3.099000,ITS/152/11FP
24,1.000000,ITS/237/11
18,0.977000,ITS/156/11
24,0.995000,ITS/241/11
27,0.911000,ITS/159/11
24,6.796000,ITS/179/11FP
22,1.000000,ITS/244/11
18,0.986000,ITS/162/11
18,0.938000,ITS/180/11
18,0.950000,ITS/247/11
20,1.760000,ITS/170/11FP
16,0.936000,ITS/182/11
18,0.995000,ITS/250/11
18,0.987000,ITS/188/11
21,0.999000,ITS/189/11
21,0.992000,ITS/190/11
21,0.984000,ITS/192/11
12,2.444000,ITS/196/11FP
18,4.989000,ITS/200/11FP
32,4.494000,ITS/119/13FP
18,0.804000,ITS/186/13
24,4.800000,ITS/123/13FP
25,3.923000,ITS/221/13FP
24,6.601000,ITS/252/13FP
24,10.022000,ITS/149/13FX
24,10.290000,ITS/124/13FP
18,1.400000,ITS/275/13
18,1.400000,ITS/378/13
24,4.292000,ITS/130/14FP
23,1.231000,ITS/276/13
24,1.400000,ITS/004/14
24,1.000000,ITS/283/13
18,1.399000,ITS/240/14
18,0.302000,ITS/139/14FX
18,1.331000,ITS/246/14
24,0.181000,ITS/141/14FX
25,11.699000,ITS/248/14FP
25,5.459000,ITS/143/14FP
18,1.390000,ITS/250/14
18,1.399000,ITS/253/14
25,2.720000,ITS/182/14FP
19,1.380000,ITS/263/14
18,0.879000,ITS/254/14FX
24,0.582000,ITS/186/14FX
14,1.083000,ITS/255/14
24,1.626000,ITS/268/14FX
18,1.400000,ITS/257/14
24,2.995000,ITS/271/14FX
18,1.399000,ITS/258/14
18,1.349000,ITS/277/14
18,1.398000,ITS/261/14
18,1.342000,ITS/280/14
19,0.948000,ITS/291/14
18,1.750000,ITS/284/14FP
24,1.602000,ITS/293/14FP
18,1.400000,ITS/296/14
25,1.982000,ITS/285/14FX
18,1.333000,ITS/300/14
18,1.399000,ITS/288/14
18,0.978000,ITS/312/14
18,1.399000,ITS/315/14
24,0.599000,ITS/289/14FX
18,1.400000,ITS/187/14
18,1.287000,ITS/318/14
18,0.935000,ITS/290/14FP
24,3.385000,ITS/192/14FP
18,1.400000,ITS/319/14
25,9.810000,ITS/195/14FP
18,1.396000,ITS/320/14
18,0.898000,ITS/203/14
24,1.610000,ITS/149/14FP
19,1.400000,ITS/321/14
19,1.396000,ITS/208/14
24,1.450000,ITS/160/14FP
18,1.394000,ITS/214/14
18,1.400000,ITS/043/14
25,0.588000,ITS/164/14FX
18,1.399000,ITS/216/14
19,1.394000,ITS/044/14
18,0.811000,ITS/217/14
25,1.896000,ITS/174/14FX
18,1.400000,ITS/048/14
18,1.380000,ITS/177/14
18,1.397000,ITS/050/14
20,1.390000,ITS/181/14
18,1.400000,ITS/056/14
25,1.400000,ITS/015/14
24,1.221000,ITS/058/14
24,1.400000,ITS/023/14
24,1.600000,ITS/061/14FP
18,2.340000,ITS/026/14FP
18,1.366000,ITS/029/14
24,1.965000,ITS/063/14FX
18,0.930000,ITS/032/14
24,1.400000,ITS/072/14
18,1.400000,ITS/065/14
19,1.400000,ITS/036/14
19,1.359000,ITS/079/14
18,1.385000,ITS/068/14
18,1.398000,ITS/037/14
24,2.400000,ITS/081/14FP
21,1.396000,ITS/041/14
18,1.385000,ITS/084/14
18,1.382000,ITS/085/14
18,1.400000,ITS/096/14
18,1.400000,ITS/087/14
22,1.399000,ITS/097/14
18,0.899000,ITS/088/14
24,2.100000,ITS/100/14FP
18,1.396000,ITS/104/14
18,1.396000,ITS/089/14
18,0.384000,ITS/107/14
18,1.396000,ITS/090/14
18,1.265000,ITS/111/14
15,1.400000,ITS/095/14
24,0.990000,ITS/319/13
18,1.331000,ITS/113/14
20,1.394000,ITS/321/13
18,1.385000,ITS/117/14
25,1.685000,ITS/324/13FP
16,0.964000,ITS/123/14
21,1.394000,ITS/329/13
18,1.400000,ITS/129/14
21,1.099000,ITS/285/13
24,0.404000,ITS/331/13FX
23,0.999000,ITS/289/13
30,1.918000,ITS/339/13FX
30,1.241000,ITS/293/13FX
18,1.200000,ITS/350/13
18,1.390000,ITS/300/13
19,1.266000,ITS/223/13
30,0.999000,ITS/360/13FX
24,1.327000,ITS/304/13
15,0.986000,ITS/224/13
19,1.399000,ITS/363/13
18,1.396000,ITS/226/13
24,0.588000,ITS/306/13FX
18,0.976000,ITS/376/13
24,1.172000,ITS/231/13FX
27,0.999000,ITS/152/13
18,0.863000,ITS/232/13
12,0.667000,ITS/155/13FP
17,1.398000,ITS/235/13
30,3.390000,ITS/161/13FX
18,1.250000,ITS/237/13
28,2.998000,ITS/166/13FP
18,1.398000,ITS/249/13
13,0.999000,ITS/168/13
22,1.397000,ITS/187/13
24,6.078000,ITS/251/13FX
18,0.689000,ITS/171/13
24,1.145000,ITS/189/13
15,1.191000,ITS/174/13
18,0.481000,ITS/191/13FX
18,0.966000,ITS/178/13
18,1.400000,ITS/193/13
24,9.800000,ITS/125/13FP
18,0.416000,ITS/185/13FX
18,1.391000,ITS/194/13
18,1.383000,ITS/196/13
25,10.000000,ITS/131/13FX
24,1.400000,ITS/201/13
24,5.466000,ITS/136/13FP
24,4.545000,ITS/205/13FP
24,0.997000,ITS/138/13FX
18,0.943000,ITS/218/13
18,0.997000,ITS/142/13
24,0.968000,ITS/143/13
30,3.687000,ITS/144/13FP
18,1.397000,ITS/323/14
18,1.242000,ITS/348/14
18,1.395000,ITS/022/15
24,1.694000,ITS/369/14FP
12,0.258000,ITT/012/11TT
13,3.467000,ITT/009/12LP
18,1.393000,ITS/370/14
18,0.492000,ITT/039/14GP
7,0.516000,ITT/010/12LP
13,0.942000,ITT/040/14TP
18,1.385000,ITS/380/14
27,0.430000,ITT/009/13NP
13,0.458000,ITT/041/14TP
18,1.390000,ITS/381/14
22,5.452000,ITT/018/14CP
19,1.600000,ITT/010/15TP
24,2.500000,ITT/001/15GP
24,3.600000,ITS/007/15FP
16,1.085000,ITT/019/14CP
18,6.107000,ITT/011/15CP
12,1.642000,ITT/019/13GP
20,0.794000,ITT/020/13NP
12,0.766000,ITT/021/13TP
25,1.259000,ITT/028/14GP
17,1.880000,ITT/022/13LP
18,1.958000,ITT/029/14CP
12,0.736000,ITT/023/13
12,0.907000,ITT/030/14TI
9,1.095000,ITT/031/14GP
7,0.536000,ITT/002/14TP
13,1.244000,ITT/032/14TP
16,0.927000,ITT/033/14LP
18,0.307000,ITT/001/14TP
12,0.955000,ITT/034/14TP
24,2.250000,ITT/012/15GP
13,0.949000,ITT/035/14TP
12,1.391000,ITT/003/14TP
14,3.236000,ITT/013/15GP
16,0.757000,ITT/036/14TP
18,2.565000,ITT/014/15GP
17,0.990000,ITT/004/14TP
13,1.085000,ITT/038/14TP
24,7.980000,ITT/015/15GP
13,3.297000,ITT/006/14LP
16,1.352000,ITT/005/14TP
24,2.728000,ITT/016/15NI
13,0.677000,ITT/007/14TP
21,1.229000,ITT/008/14
17,0.518000,ITT/017/15AI
13,1.944000,ITT/010/14LP
12,2.838000,ITT/018/15LP
10,0.244000,ITT/011/14LP
17,5.235000,ITT/019/15LP
19,2.659000,ITT/020/14CP
13,0.602000,ITT/012/14LP
20,3.934000,ITT/021/14CP
24,4.310000,ITT/013/14LP
12,0.889000,ITT/022/14NP
21,3.366000,ITT/014/14LP
20,0.594000,ITT/023/14NP
6,0.359000,ITT/015/14NP
12,0.346000,ITT/024/14TP
24,1.021000,ITT/010/13NP
9,0.868000,ITT/017/14NP
19,1.589000,ITT/025/14LP
19,5.482000,ITT/026/14LP
16,0.378000,ITT/011/13AI
19,0.753000,ITT/027/14LP
19,2.113000,ITT/002/15LP
9,0.391000,ITT/012/13NI
16,3.503000,ITT/003/15LP
17,4.910000,ITT/004/15LP
35,0.267000,ITT/013/13GP
12,0.300000,ITT/005/15GP
19,6.031000,ITT/006/15LP
7,0.600000,ITT/011/12TP
18,0.300000,ITT/014/13GP
19,3.331000,ITT/007/15LP
7,0.412000,ITT/001/13CD
32,1.422000,ITT/002/13
17,2.448000,ITT/015/13LP
32,1.422000,ITT/002/13AP
18,1.079000,ITT/016/13TP
12,0.298000,ITT/004/13GP
11,1.244000,ITT/013/11TT
15,0.922000,ITT/005/13GP
17,1.375000,ITT/001/12TT
27,0.239000,ITT/017/13AP
21,1.470000,ITT/006/13GP
6,0.291000,ITT/002/12TT
13,1.943000,ITT/008/13LP
11,2.348000,ITT/003/12CT
12,0.299000,ITT/018/13GP
20,1.088000,ITT/004/12GP
18,1.166000,ITS/059/15
21,0.801000,ITT/005/12AP
18,1.400000,ITS/066/15
21,0.801000,ITT/006/12AP
18,0.906000,ITS/070/15
12,2.262000,ITT/007/12LP
25,4.500000,ITS/073/15FP
18,1.382000,ITS/083/15
13,2.032000,ITT/008/12LP
24,5.646000,ITS/121/15FX
24,1.450000,ITS/087/15FP
18,1.385000,ITS/131/15
24,2.908000,ITS/103/15FX
18,0.727000,ITS/132/15
24,5.398000,ITS/112/15FP
18,1.370000,ITS/147/15
18,3.517000,ITS/113/15FP
18,1.272000,ITS/150/15
18,0.807000,ITS/116/15
18,1.356000,ITS/154/15
18,1.302000,ITS/308/15
13,1.334000,ITT/001/11TT
24,6.805000,ITS/155/15FP
18,1.249000,ITS/157/15
15,2.030000,ITT/002/11TT
18,1.382000,ITS/164/15
19,1.786000,ITT/003/11TT
24,9.899000,ITS/170/15FP
16,2.296000,ITT/004/11LT
18,1.967000,ITS/171/15FP
12,3.311000,ITT/006/11LT
19,0.900000,ITS/173/15FX
7,0.150000,ITT/007/11TT
18,1.390000,ITS/180/15
3,1.202000,ITT/009/11TT
25,2.373000,ITS/181/15FP
12,1.634000,ITT/010/11LT
18,1.389000,ITS/214/15
12,0.989000,ITT/011/11TT
18,1.348000,ITS/014/15
18,1.311000,ITS/236/15
18,1.400000,ITS/017/15
24,2.698000,ITS/275/15FP
18,1.328000,ITS/018/15
18,1.355000,ITS/028/15
18,1.398000,ITS/276/15
18,1.400000,ITS/019/15
18,0.642000,ITS/036/15FX
18,1.390000,ITS/021/15
18,0.249000,ITS/287/15FX
24,3.965000,ITS/038/15FP
24,1.000000,ITS/288/15FX
18,1.399000,ITS/039/15
18,1.300000,ITS/352/14
18,1.400000,ITS/042/15
18,1.362000,ITS/356/14
18,1.400000,ITS/050/15
18,1.400000,ITS/357/14
19,1.399000,ITS/051/15
18,1.400000,ITS/359/14
18,1.398000,ITS/052/15
24,4.479000,ITS/362/14FP
18,1.362000,ITS/324/14
18,1.380000,ITS/057/15
18,1.399000,ITS/328/14
24,1.599000,ITS/363/14FX
15,1.000000,ITS/329/14
24,10.518000,ITS/365/14FP
24,10.696000,ITS/366/14FP
24,3.288000,ITS/331/14FX
18,1.221000,ITS/368/14
24,1.241000,ITS/337/14FX
18,1.381000,ITS/342/14
18,1.400000,ITS/343/14
18,0.744000,ITS/344/14
18,1.357000,ITS/346/14
25,1.318000,S/E035/15
15,1.423000,S/E039/15
9,0.841000,S/P012/99
18,1.798000,S/P081/00
44,1.810000,S/P125/00
14,1.505000,S/P318/01
16,1.919000,S/P163/00
7,0.400000,S/P322/01
7,0.356000,S/P074/00
56,1.005000,S/P460/02
24,0.470000,S/P387/01
28,0.898000,S/P653/03
15,1.456000,S/P515/02
30,2.000000,S/P465/02
7,0.293000,S/P590/03
9,0.400000,S/P542/02
30,1.997000,S/P655/03
25,1.280000,S/P552/02
29,1.865000,S/P583/03
20,0.777000,S/P660/03
6,0.400000,S/P680/03
7,0.236000,S/P667/03
